Date,Price
1-Jul-91,3738
2-Jul-91,3772
3-Jul-91,3796
4-Jul-91,3850
5-Jul-91,3892
8-Jul-91,3880
9-Jul-91,3904
10-Jul-91,3901
11-Jul-91,3892
12-Jul-91,3915
15-Jul-91,3945
16-Jul-91,3997
17-Jul-91,3962
18-Jul-91,3976
19-Jul-91,4009
22-Jul-91,3988
23-Jul-91,4009
24-Jul-91,4028
25-Jul-91,4012
26-Jul-91,4031
29-Jul-91,4016
30-Jul-91,3991
31-Jul-91,4009
1-Aug-91,4030
2-Aug-91,4059
5-Aug-91,4063
6-Aug-91,4021
7-Aug-91,4061
8-Aug-91,4046
9-Aug-91,4024
12-Aug-91,4070
13-Aug-91,4052
14-Aug-91,4079
15-Aug-91,4073
16-Aug-91,4063
19-Aug-91,3722
20-Aug-91,3848
21-Aug-91,3863
22-Aug-91,4045
23-Aug-91,4021
27-Aug-91,3981
28-Aug-91,3968
29-Aug-91,3960
30-Aug-91,3998
2-Sep-91,4023
3-Sep-91,4025
4-Sep-91,4006
5-Sep-91,3990
6-Sep-91,3970
9-Sep-91,3940
10-Sep-91,3959
11-Sep-91,3966
12-Sep-91,3970
13-Sep-91,3974
16-Sep-91,3953
17-Sep-91,3938
18-Sep-91,3900
19-Sep-91,3863
20-Sep-91,3910
24-Sep-91,3904
25-Sep-91,3901
26-Sep-91,3927
27-Sep-91,3938
30-Sep-91,3956.699951
1-Oct-91,4023.899902
2-Oct-91,4062.100098
3-Oct-91,4093.399902
4-Oct-91,4067.699951
7-Oct-91,4060.399902
8-Oct-91,4066.899902
9-Oct-91,4076.399902
10-Oct-91,4056.199951
11-Oct-91,4018
14-Oct-91,4022.199951
15-Oct-91,4033.800049
17-Oct-91,4018.399902
18-Oct-91,4015.899902
21-Oct-91,3998.699951
22-Oct-91,3981.699951
23-Oct-91,4021.399902
24-Oct-91,3989.300049
25-Oct-91,3971.899902
28-Oct-91,3988.600098
29-Oct-91,4000.100098
30-Oct-91,4020
31-Oct-91,4038.699951
1-Nov-91,4037.800049
4-Nov-91,4083
5-Nov-91,4146.5
6-Nov-91,4173.600098
7-Nov-91,4184.700195
8-Nov-91,4236.600098
11-Nov-91,4230.899902
12-Nov-91,4253
13-Nov-91,4240.299805
14-Nov-91,4211.299805
15-Nov-91,4271.299805
18-Nov-91,4198.200195
19-Nov-91,4261.200195
20-Nov-91,4200.899902
21-Nov-91,4234.600098
22-Nov-91,4243.100098
25-Nov-91,4220.700195
26-Nov-91,4202.100098
27-Nov-91,4179.299805
28-Nov-91,4145.600098
29-Nov-91,4149.799805
2-Dec-91,4094.399902
3-Dec-91,4124.399902
4-Dec-91,4161.600098
5-Dec-91,4157.200195
6-Dec-91,4190
9-Dec-91,4203.200195
10-Dec-91,4128.299805
11-Dec-91,4097.200195
12-Dec-91,4096
13-Dec-91,4155.5
16-Dec-91,4171.700195
17-Dec-91,4185
18-Dec-91,4177.700195
19-Dec-91,4182.799805
20-Dec-91,4142.600098
23-Dec-91,4146.100098
24-Dec-91,4192.799805
27-Dec-91,4236.200195
30-Dec-91,4275.200195
31-Dec-91,4297.299805
2-Jan-92,4301.799805
3-Jan-92,4307.100098
6-Jan-92,4307
7-Jan-92,4347.899902
8-Jan-92,4337.700195
9-Jan-92,4334.5
10-Jan-92,4348.899902
13-Jan-92,4325.899902
14-Jan-92,4367.600098
15-Jan-92,4382.700195
16-Jan-92,4412.100098
17-Jan-92,4454.899902
20-Jan-92,4510.5
21-Jan-92,4522.200195
22-Jan-92,4550.700195
23-Jan-92,4625.799805
24-Jan-92,4600.100098
27-Jan-92,4554.700195
28-Jan-92,4586.299805
29-Jan-92,4571.100098
30-Jan-92,4571.5
31-Jan-92,4601.799805
3-Feb-92,4672.100098
7-Feb-92,4711.399902
10-Feb-92,4733.600098
11-Feb-92,4674.5
12-Feb-92,4732.399902
13-Feb-92,4763.5
14-Feb-92,4772.299805
17-Feb-92,4719.200195
18-Feb-92,4747.100098
19-Feb-92,4725.700195
20-Feb-92,4716
21-Feb-92,4736.5
24-Feb-92,4715.600098
25-Feb-92,4760.200195
26-Feb-92,4794.700195
27-Feb-92,4895.100098
28-Feb-92,4929.100098
2-Mar-92,4952.200195
3-Mar-92,4911.100098
4-Mar-92,4954.5
5-Mar-92,4964.299805
6-Mar-92,4908.899902
9-Mar-92,4848.600098
10-Mar-92,4919
11-Mar-92,5006
12-Mar-92,5042.799805
13-Mar-92,5071.200195
16-Mar-92,5059.899902
17-Mar-92,5045.399902
18-Mar-92,5036.100098
19-Mar-92,4990.600098
20-Mar-92,5015.799805
23-Mar-92,5061.100098
24-Mar-92,5052.299805
25-Mar-92,5052.200195
26-Mar-92,5037.700195
27-Mar-92,5007.600098
30-Mar-92,4978.299805
31-Mar-92,4938.299805
1-Apr-92,4910
2-Apr-92,4924.299805
3-Apr-92,4916.700195
6-Apr-92,4896.899902
7-Apr-92,4926.399902
8-Apr-92,4827.600098
9-Apr-92,4729.399902
10-Apr-92,4921.100098
13-Apr-92,4889.100098
14-Apr-92,4883.5
15-Apr-92,4986.100098
16-Apr-92,5082.700195
21-Apr-92,5093.100098
22-Apr-92,5189
23-Apr-92,5287.799805
24-Apr-92,5330.200195
27-Apr-92,5371.799805
28-Apr-92,5423.399902
29-Apr-92,5362.399902
30-Apr-92,5369.600098
1-May-92,5484.200195
4-May-92,5613.799805
5-May-92,5631.200195
6-May-92,5581.200195
7-May-92,5629.600098
8-May-92,5608.200195
11-May-92,5632.299805
12-May-92,5705.899902
13-May-92,5758
14-May-92,5746.5
15-May-92,5704.5
18-May-92,5637.100098
19-May-92,5642.200195
20-May-92,5753.799805
21-May-92,5865.600098
22-May-92,5859.700195
25-May-92,5993.100098
26-May-92,6052.100098
27-May-92,6012.5
28-May-92,5988.100098
29-May-92,6080.200195
1-Jun-92,6056
2-Jun-92,6059.399902
3-Jun-92,6037.399902
4-Jun-92,6035.799805
8-Jun-92,5978.799805
9-Jun-92,5940.200195
10-Jun-92,5917.5
11-Jun-92,5826.5
12-Jun-92,5819.100098
16-Jun-92,5846.799805
17-Jun-92,5846.100098
18-Jun-92,5796.100098
19-Jun-92,5787.600098
22-Jun-92,5819.899902
23-Jun-92,5897.899902
24-Jun-92,5965.200195
25-Jun-92,6078.700195
26-Jun-92,6113.100098
29-Jun-92,6057.899902
30-Jun-92,6103.899902
1-Jul-92,6134.799805
2-Jul-92,6073.700195
3-Jul-92,6061.899902
6-Jul-92,6024.799805
7-Jul-92,5911.899902
8-Jul-92,5981.899902
9-Jul-92,5925.5
10-Jul-92,5981.399902
13-Jul-92,6085.899902
14-Jul-92,6097.200195
15-Jul-92,6125.5
16-Jul-92,6162.5
17-Jul-92,6128.100098
20-Jul-92,5986.5
21-Jul-92,6010.399902
23-Jul-92,5917.200195
24-Jul-92,5772.799805
27-Jul-92,5664.399902
28-Jul-92,5782.600098
29-Jul-92,5857.299805
30-Jul-92,5829.799805
31-Jul-92,5881.100098
3-Aug-92,5910.700195
4-Aug-92,5859.799805
5-Aug-92,5841.200195
6-Aug-92,5865.299805
7-Aug-92,5850.899902
10-Aug-92,5867.899902
11-Aug-92,5886.799805
12-Aug-92,5879.200195
13-Aug-92,5857.100098
14-Aug-92,5822.600098
17-Aug-92,5667.899902
18-Aug-92,5675.200195
19-Aug-92,5620.399902
20-Aug-92,5481.600098
21-Aug-92,5509.399902
24-Aug-92,5390.899902
25-Aug-92,5291.5
26-Aug-92,5478.799805
27-Aug-92,5460.700195
28-Aug-92,5628.600098
1-Sep-92,5711.600098
2-Sep-92,5734.5
3-Sep-92,5722.5
4-Sep-92,5707.5
7-Sep-92,5664.399902
8-Sep-92,5700.600098
9-Sep-92,5727
10-Sep-92,5631.600098
11-Sep-92,5537.299805
14-Sep-92,5607.200195
15-Sep-92,5653.799805
16-Sep-92,5633.100098
17-Sep-92,5637.899902
18-Sep-92,5689.299805
21-Sep-92,5741.5
22-Sep-92,5740.200195
23-Sep-92,5712.600098
24-Sep-92,5658.700195
25-Sep-92,5686.200195
28-Sep-92,5597.200195
29-Sep-92,5581.899902
30-Sep-92,5505.399902
1-Oct-92,5528.799805
2-Oct-92,5595.399902
6-Oct-92,5553.100098
7-Oct-92,5589
8-Oct-92,5555.5
9-Oct-92,5596.700195
12-Oct-92,5725.600098
13-Oct-92,5756.100098
14-Oct-92,5806.799805
15-Oct-92,5913.600098
16-Oct-92,5985.299805
19-Oct-92,6089.899902
20-Oct-92,6088.5
21-Oct-92,6200.899902
22-Oct-92,6329.100098
23-Oct-92,6262.5
26-Oct-92,6062.5
27-Oct-92,6218
28-Oct-92,6127
29-Oct-92,6117.5
30-Oct-92,6190.700195
2-Nov-92,6231.200195
3-Nov-92,6197.399902
4-Nov-92,6325.399902
5-Nov-92,6347.799805
6-Nov-92,6315
9-Nov-92,6267.899902
10-Nov-92,6273.100098
11-Nov-92,6422
12-Nov-92,6447.100098
13-Nov-92,6366.600098
16-Nov-92,6294.799805
17-Nov-92,6088.5
18-Nov-92,5848.299805
19-Nov-92,5855.399902
20-Nov-92,5878.200195
23-Nov-92,5895
24-Nov-92,5972.5
25-Nov-92,5918.5
26-Nov-92,5913.200195
27-Nov-92,5986.700195
30-Nov-92,5810.600098
1-Dec-92,5501.700195
2-Dec-92,5411.700195
3-Dec-92,4978.200195
4-Dec-92,5268.100098
7-Dec-92,5191.799805
8-Dec-92,5202.399902
9-Dec-92,5339.299805
10-Dec-92,5273.799805
11-Dec-92,5253.200195
14-Dec-92,5267.700195
15-Dec-92,5315.799805
16-Dec-92,5416
17-Dec-92,5329.5
18-Dec-92,5192.700195
21-Dec-92,5242.5
22-Dec-92,5297.700195
23-Dec-92,5318
24-Dec-92,5442
28-Dec-92,5531.700195
29-Dec-92,5444.100098
30-Dec-92,5467.899902
31-Dec-92,5512.399902
4-Jan-93,5437.799805
5-Jan-93,5548
6-Jan-93,5586.700195
7-Jan-93,5547.299805
8-Jan-93,5529.600098
11-Jan-93,5673.100098
12-Jan-93,5671.299805
13-Jan-93,5778.700195
14-Jan-93,5890.200195
15-Jan-93,5871.799805
18-Jan-93,5882
19-Jan-93,5897.899902
20-Jan-93,5877
21-Jan-93,5914.399902
26-Jan-93,5923.700195
27-Jan-93,5939.899902
28-Jan-93,5804.5
29-Jan-93,5751.399902
1-Feb-93,5697.799805
2-Feb-93,5662.5
3-Feb-93,5710.799805
4-Feb-93,5778
5-Feb-93,5747.200195
8-Feb-93,5786.700195
9-Feb-93,5789.5
10-Feb-93,5835.600098
11-Feb-93,5857
12-Feb-93,5858.200195
15-Feb-93,6049.399902
16-Feb-93,6065.600098
17-Feb-93,6087.5
18-Feb-93,6186.899902
19-Feb-93,6170.100098
22-Feb-93,6231.899902
23-Feb-93,6149.200195
24-Feb-93,6177.700195
25-Feb-93,6203.899902
26-Feb-93,6352
1-Mar-93,6398.799805
2-Mar-93,6344.200195
3-Mar-93,6436.600098
4-Mar-93,6467.799805
5-Mar-93,6502.799805
8-Mar-93,6482.200195
9-Mar-93,6508
10-Mar-93,6488.5
11-Mar-93,6371.799805
12-Mar-93,6170.399902
15-Mar-93,5854.600098
16-Mar-93,5980
17-Mar-93,5958.299805
18-Mar-93,6051.299805
19-Mar-93,6088.299805
22-Mar-93,6060
23-Mar-93,6118
24-Mar-93,6212.200195
25-Mar-93,6247
26-Mar-93,6341.299805
29-Mar-93,6322.899902
30-Mar-93,6406.5
31-Mar-93,6388.899902
1-Apr-93,6408.899902
2-Apr-93,6404.399902
6-Apr-93,6340.799805
7-Apr-93,6281.700195
8-Apr-93,6285.700195
13-Apr-93,6418.200195
14-Apr-93,6789.700195
15-Apr-93,6732
16-Apr-93,6697.200195
19-Apr-93,6680.200195
20-Apr-93,6638.5
21-Apr-93,6768.399902
22-Apr-93,6759.200195
23-Apr-93,6750.899902
26-Apr-93,6845.799805
27-Apr-93,6836.899902
28-Apr-93,6894.899902
29-Apr-93,6884.100098
30-Apr-93,6830.5
3-May-93,6790.100098
4-May-93,6827.299805
5-May-93,6829.299805
6-May-93,6795.5
7-May-93,6798.299805
10-May-93,6739.200195
11-May-93,6842
12-May-93,7002.600098
13-May-93,7108.799805
14-May-93,7005.299805
17-May-93,7124.100098
18-May-93,7149.299805
19-May-93,7093.899902
20-May-93,7119
21-May-93,7170
24-May-93,7271.899902
25-May-93,7368.200195
26-May-93,7349.700195
27-May-93,7447.200195
28-May-93,7397.899902
31-May-93,7372.200195
1-Jun-93,7375.799805
2-Jun-93,7322.200195
3-Jun-93,7155.100098
4-Jun-93,7157.5
7-Jun-93,7124.700195
8-Jun-93,7259.700195
9-Jun-93,7339.100098
10-Jun-93,7260.600098
11-Jun-93,7266.700195
15-Jun-93,7283.5
16-Jun-93,7304.799805
17-Jun-93,7189.100098
18-Jun-93,7200.799805
21-Jun-93,7003.600098
22-Jun-93,7046.700195
23-Jun-93,7062.600098
25-Jun-93,7014.100098
28-Jun-93,7148.100098
29-Jun-93,7107.5
30-Jun-93,7099.299805
1-Jul-93,7205.399902
2-Jul-93,7217.899902
5-Jul-93,7205.399902
6-Jul-93,7168.299805
7-Jul-93,7141.100098
8-Jul-93,7122.399902
9-Jul-93,7070.600098
12-Jul-93,6952.600098
13-Jul-93,6956.100098
14-Jul-93,6955.5
15-Jul-93,6978.5
16-Jul-93,6925.200195
19-Jul-93,6813.700195
20-Jul-93,6846.799805
21-Jul-93,6840
22-Jul-93,6760
23-Jul-93,6750.299805
26-Jul-93,6858.100098
27-Jul-93,6866
28-Jul-93,6903.200195
29-Jul-93,6899.899902
30-Jul-93,6989
2-Aug-93,7029
3-Aug-93,7211.799805
4-Aug-93,7164.200195
5-Aug-93,7307.5
6-Aug-93,7396.799805
9-Aug-93,7382.200195
10-Aug-93,7329.799805
11-Aug-93,7357.600098
12-Aug-93,7339.600098
13-Aug-93,7392.299805
16-Aug-93,7489.5
17-Aug-93,7528.799805
18-Aug-93,7561
19-Aug-93,7605.299805
20-Aug-93,7545.399902
23-Aug-93,7388.399902
24-Aug-93,7327.700195
25-Aug-93,7265.600098
26-Aug-93,7449.100098
27-Aug-93,7423
31-Aug-93,7549.700195
1-Sep-93,7542.200195
2-Sep-93,7493.5
3-Sep-93,7512.100098
6-Sep-93,7519.700195
7-Sep-93,7546.700195
8-Sep-93,7607.100098
9-Sep-93,7586.799805
10-Sep-93,7593.5
13-Sep-93,7476
14-Sep-93,7473.899902
15-Sep-93,7488.799805
16-Sep-93,7418.100098
20-Sep-93,7390.600098
21-Sep-93,7495.299805
22-Sep-93,7478.899902
23-Sep-93,7581
24-Sep-93,7525.100098
27-Sep-93,7452.100098
28-Sep-93,7470.5
29-Sep-93,7551.100098
30-Sep-93,7676.200195
4-Oct-93,7744.299805
5-Oct-93,7869.5
6-Oct-93,8041.600098
7-Oct-93,8066.799805
8-Oct-93,8005.600098
11-Oct-93,8192.200195
12-Oct-93,8253.5
13-Oct-93,8293
14-Oct-93,8412.400391
15-Oct-93,8764
18-Oct-93,9031.099609
19-Oct-93,8861.400391
20-Oct-93,8902.799805
21-Oct-93,8882.700195
22-Oct-93,8719.299805
25-Oct-93,8767.5
26-Oct-93,8790.900391
27-Oct-93,8903.200195
28-Oct-93,9010.299805
29-Oct-93,9329.099609
1-Nov-93,9629.200195
2-Nov-93,9642.900391
3-Nov-93,9352.099609
4-Nov-93,9204.900391
5-Nov-93,8996.900391
8-Nov-93,9178
9-Nov-93,9088.5
10-Nov-93,9325.400391
11-Nov-93,9674.799805
12-Nov-93,9701.299805
15-Nov-93,9733.299805
16-Nov-93,9683.700195
17-Nov-93,9507
18-Nov-93,9335.400391
19-Nov-93,9263.900391
22-Nov-93,9170.599609
23-Nov-93,9036
24-Nov-93,9238.099609
25-Nov-93,9286.299805
26-Nov-93,9274.400391
29-Nov-93,9012.799805
30-Nov-93,9125.200195
1-Dec-93,9254
2-Dec-93,9238.200195
3-Dec-93,9294.400391
6-Dec-93,9609.700195
7-Dec-93,9736.599609
8-Dec-93,9750.200195
9-Dec-93,9990.299805
10-Dec-93,10228.09961
13-Dec-93,10248.59961
14-Dec-93,10021.5
15-Dec-93,9945.299805
16-Dec-93,10339.7002
17-Dec-93,10568.90039
20-Dec-93,10814.79981
21-Dec-93,10524.29981
22-Dec-93,10708
23-Dec-93,10881.2002
24-Dec-93,11039.79981
28-Dec-93,11570.2002
29-Dec-93,11449.79981
30-Dec-93,11877.5
31-Dec-93,11888.40039
3-Jan-94,12086.5
4-Jan-94,12201.09961
5-Jan-94,12167.90039
6-Jan-94,11384.2002
7-Jan-94,11001.5
10-Jan-94,11366.90039
11-Jan-94,11155.79981
12-Jan-94,10712.7002
13-Jan-94,10176.5
14-Jan-94,10774.29981
17-Jan-94,10792.90039
18-Jan-94,11017.7002
19-Jan-94,11363.79981
20-Jan-94,11264.79981
21-Jan-94,11459.40039
24-Jan-94,11600.09961
25-Jan-94,11490.90039
26-Jan-94,11239.59961
27-Jan-94,11470.40039
28-Jan-94,11377.79981
31-Jan-94,11487
1-Feb-94,11826.90039
2-Feb-94,11785.79981
3-Feb-94,11851.09961
4-Feb-94,12157.59961
7-Feb-94,11414.29981
8-Feb-94,11454.09961
9-Feb-94,11504
14-Feb-94,10988.79981
15-Feb-94,11012.29981
16-Feb-94,10634.09961
17-Feb-94,10786.59961
18-Feb-94,10825.90039
21-Feb-94,10456.5
22-Feb-94,10674
23-Feb-94,10763.2002
24-Feb-94,10432
25-Feb-94,10100.29981
28-Feb-94,10410.2002
1-Mar-94,10148.40039
2-Mar-94,9877.400391
3-Mar-94,9802
4-Mar-94,9918.200195
7-Mar-94,10061.59961
8-Mar-94,10294.59961
9-Mar-94,10224.40039
10-Mar-94,10129.09961
11-Mar-94,9905.700195
14-Mar-94,9980.099609
15-Mar-94,9863.599609
16-Mar-94,9720.599609
17-Mar-94,9513.099609
18-Mar-94,9132.299805
21-Mar-94,8667
22-Mar-94,9012.200195
23-Mar-94,9465.5
24-Mar-94,9320.799805
25-Mar-94,9234.200195
28-Mar-94,9197
29-Mar-94,9480.099609
30-Mar-94,9232.200195
31-Mar-94,9029.900391
6-Apr-94,9234.299805
7-Apr-94,9285.900391
8-Apr-94,9298.200195
11-Apr-94,9476.799805
12-Apr-94,9738.099609
13-Apr-94,9753.799805
14-Apr-94,9600.599609
15-Apr-94,9536.099609
18-Apr-94,9506.799805
19-Apr-94,9303.900391
20-Apr-94,9221
21-Apr-94,8934.599609
22-Apr-94,9156.900391
25-Apr-94,9136.099609
26-Apr-94,9328.599609
27-Apr-94,9113.299805
28-Apr-94,9163.099609
29-Apr-94,8966.099609
2-May-94,8799.700195
3-May-94,8679.099609
4-May-94,8369.400391
5-May-94,8412.900391
6-May-94,8620.299805
9-May-94,8421.700195
10-May-94,8540.099609
11-May-94,8906.200195
12-May-94,8878.900391
13-May-94,9134.700195
16-May-94,9253.400391
17-May-94,9044.700195
18-May-94,9476.599609
19-May-94,9355
20-May-94,9631.599609
23-May-94,9589.799805
24-May-94,9490.099609
25-May-94,9521.400391
26-May-94,9481.700195
27-May-94,9470.099609
30-May-94,9523.599609
31-May-94,9553.599609
1-Jun-94,9512.099609
2-Jun-94,9222.299805
3-Jun-94,9234.299805
6-Jun-94,9383
7-Jun-94,9247.900391
8-Jun-94,9291.200195
9-Jun-94,9190.599609
10-Jun-94,9111.200195
15-Jun-94,9149.5
16-Jun-94,9022.900391
17-Jun-94,9114
20-Jun-94,8998.200195
21-Jun-94,8857.799805
22-Jun-94,8876.799805
23-Jun-94,8966.799805
24-Jun-94,8881
27-Jun-94,8647.5
28-Jun-94,8673.5
29-Jun-94,8640.299805
30-Jun-94,8758.400391
1-Jul-94,8634.400391
4-Jul-94,8628.299805
5-Jul-94,8623.200195
6-Jul-94,8454.900391
7-Jul-94,8490.900391
8-Jul-94,8433
11-Jul-94,8394.900391
12-Jul-94,8591.5
13-Jul-94,8828.900391
14-Jul-94,8808.299805
15-Jul-94,9117
18-Jul-94,9193.799805
19-Jul-94,9145
20-Jul-94,9188.799805
21-Jul-94,9117.700195
22-Jul-94,9153
25-Jul-94,9174.599609
26-Jul-94,9194.400391
27-Jul-94,9402.200195
28-Jul-94,9402.700195
29-Jul-94,9482.799805
1-Aug-94,9683.700195
2-Aug-94,9695
3-Aug-94,9585.900391
4-Aug-94,9642.900391
5-Aug-94,9602.200195
8-Aug-94,9537.900391
9-Aug-94,9446.400391
10-Aug-94,9618.099609
11-Aug-94,9524.5
12-Aug-94,9464.599609
15-Aug-94,9486.099609
16-Aug-94,9366.599609
17-Aug-94,9538
18-Aug-94,9518.900391
19-Aug-94,9404.400391
22-Aug-94,9457.299805
23-Aug-94,9234.099609
24-Aug-94,9238.700195
25-Aug-94,9336.099609
26-Aug-94,9399.099609
30-Aug-94,9686.599609
31-Aug-94,9929.400391
1-Sep-94,9890.900391
2-Sep-94,9901.599609
5-Sep-94,9962
6-Sep-94,10036
7-Sep-94,10165.90039
8-Sep-94,10151
9-Sep-94,10145
12-Sep-94,9890.400391
13-Sep-94,9937
14-Sep-94,9846.400391
15-Sep-94,9862.599609
16-Sep-94,9968.5
19-Sep-94,9801.400391
20-Sep-94,9824.799805
22-Sep-94,9668.099609
23-Sep-94,9632.5
26-Sep-94,9643.599609
27-Sep-94,9610.200195
28-Sep-94,9693.5
29-Sep-94,9700.200195
30-Sep-94,9521.200195
3-Oct-94,9492.5
4-Oct-94,9504.099609
5-Oct-94,9298.400391
6-Oct-94,9276.299805
7-Oct-94,9284.900391
10-Oct-94,9248.400391
11-Oct-94,9362.299805
12-Oct-94,9532.400391
14-Oct-94,9550.900391
17-Oct-94,9455.900391
18-Oct-94,9418.599609
19-Oct-94,9320.099609
20-Oct-94,9388.799805
21-Oct-94,9338.599609
24-Oct-94,9364.299805
25-Oct-94,9246.5
26-Oct-94,9252.400391
27-Oct-94,9304.599609
28-Oct-94,9379.5
31-Oct-94,9646.299805
1-Nov-94,9573.400391
2-Nov-94,9451.799805
3-Nov-94,9492
4-Nov-94,9530.400391
7-Nov-94,9434.299805
8-Nov-94,9416.099609
9-Nov-94,9405.5
10-Nov-94,9390.799805
11-Nov-94,9367.900391
14-Nov-94,9378.900391
15-Nov-94,9565.700195
16-Nov-94,9592.200195
17-Nov-94,9518.299805
18-Nov-94,9427.400391
21-Nov-94,9303.200195
22-Nov-94,8948.400391
23-Nov-94,8576
24-Nov-94,8647.900391
25-Nov-94,8658.799805
28-Nov-94,8662.400391
29-Nov-94,8658.299805
30-Nov-94,8466.299805
1-Dec-94,8430.799805
2-Dec-94,8221.599609
5-Dec-94,8302.5
6-Dec-94,8332.700195
7-Dec-94,8268.5
8-Dec-94,8068.299805
9-Dec-94,7789.100098
12-Dec-94,7707.799805
13-Dec-94,7849.799805
14-Dec-94,7997.399902
15-Dec-94,8259.599609
16-Dec-94,8166.399902
19-Dec-94,8178.299805
20-Dec-94,8267.299805
21-Dec-94,8331.599609
22-Dec-94,8412.700195
23-Dec-94,8311.900391
28-Dec-94,8268.200195
29-Dec-94,8196
30-Dec-94,8191
3-Jan-95,7844.100098
4-Jan-95,7887
5-Jan-95,7918.399902
6-Jan-95,7683.299805
9-Jan-95,7528.899902
10-Jan-95,7541.700195
11-Jan-95,7392.799805
12-Jan-95,7418.100098
13-Jan-95,7252.299805
16-Jan-95,7504.200195
17-Jan-95,7606.5
18-Jan-95,7630.200195
19-Jan-95,7422
20-Jan-95,7278.100098
23-Jan-95,6967.899902
24-Jan-95,7022.899902
25-Jan-95,7240.700195
26-Jan-95,7310.5
27-Jan-95,7297.100098
30-Jan-95,7342.700195
3-Feb-95,7478.899902
6-Feb-95,7897.799805
7-Feb-95,8004
8-Feb-95,7934.799805
9-Feb-95,8054.899902
10-Feb-95,8012.799805
13-Feb-95,7974.799805
14-Feb-95,7862.700195
15-Feb-95,8103.100098
16-Feb-95,8133.299805
17-Feb-95,8043
20-Feb-95,7906.700195
21-Feb-95,8082.299805
22-Feb-95,7909.299805
23-Feb-95,7976.399902
24-Feb-95,8219
27-Feb-95,8126.700195
28-Feb-95,8327.5
1-Mar-95,8297
2-Mar-95,8253.299805
3-Mar-95,8185.200195
6-Mar-95,8093.899902
7-Mar-95,8138.700195
8-Mar-95,7930
9-Mar-95,8076.799805
10-Mar-95,7949.399902
13-Mar-95,8111.299805
14-Mar-95,8094.600098
15-Mar-95,8365.200195
16-Mar-95,8347.799805
17-Mar-95,8534.700195
20-Mar-95,8594.400391
21-Mar-95,8580.299805
22-Mar-95,8509.099609
23-Mar-95,8467.700195
24-Mar-95,8484.700195
27-Mar-95,8687.5
28-Mar-95,8827.900391
29-Mar-95,8732.799805
30-Mar-95,8676.200195
31-Mar-95,8587.700195
3-Apr-95,8400.400391
4-Apr-95,8491.900391
6-Apr-95,8418.200195
7-Apr-95,8470.299805
10-Apr-95,8469.799805
11-Apr-95,8514.599609
12-Apr-95,8509.700195
13-Apr-95,8662
18-Apr-95,8645
19-Apr-95,8581.900391
20-Apr-95,8631.400391
21-Apr-95,8645.400391
24-Apr-95,8625.599609
25-Apr-95,8505.599609
26-Apr-95,8285.700195
27-Apr-95,8312.299805
28-Apr-95,8361
1-May-95,8226
2-May-95,8212.099609
3-May-95,8299.700195
4-May-95,8319.799805
5-May-95,8332.200195
8-May-95,8488.400391
9-May-95,8574.099609
10-May-95,8796.900391
11-May-95,9025.700195
12-May-95,9217.799805
15-May-95,9189.799805
16-May-95,9162.299805
17-May-95,9170.200195
18-May-95,9115.700195
19-May-95,9013.299805
22-May-95,9058.700195
23-May-95,9302.900391
24-May-95,9258.200195
25-May-95,9390.599609
26-May-95,9329.200195
29-May-95,9316.200195
30-May-95,9245.299805
31-May-95,9407.400391
1-Jun-95,9559.700195
5-Jun-95,9570.400391
6-Jun-95,9497.799805
7-Jun-95,9382.599609
8-Jun-95,9292.799805
9-Jun-95,9267.599609
12-Jun-95,9121.5
13-Jun-95,9103.200195
14-Jun-95,9364.799805
15-Jun-95,9262
16-Jun-95,9314
20-Jun-95,9278.700195
21-Jun-95,9243.700195
22-Jun-95,9159
23-Jun-95,9224.400391
26-Jun-95,9201.299805
27-Jun-95,9199.5
28-Jun-95,9151.400391
29-Jun-95,9200.099609
30-Jun-95,9206.5
3-Jul-95,9138.200195
4-Jul-95,9182.5
5-Jul-95,9407.299805
6-Jul-95,9376.900391
7-Jul-95,9632.299805
10-Jul-95,9727.5
11-Jul-95,9670
12-Jul-95,9639.599609
13-Jul-95,9742.400391
14-Jul-95,9728
17-Jul-95,9634
18-Jul-95,9617
19-Jul-95,9418.900391
20-Jul-95,9423.200195
21-Jul-95,9410.200195
24-Jul-95,9288
25-Jul-95,9359.099609
26-Jul-95,9355
27-Jul-95,9361.299805
28-Jul-95,9451.700195
31-Jul-95,9453.400391
1-Aug-95,9385.299805
2-Aug-95,9410.099609
3-Aug-95,9379.700195
4-Aug-95,9362.799805
7-Aug-95,9318.400391
8-Aug-95,9303.799805
9-Aug-95,9301.700195
10-Aug-95,9142.599609
11-Aug-95,9006.900391
14-Aug-95,8924.299805
15-Aug-95,8931.299805
16-Aug-95,8985.099609
17-Aug-95,8896.700195
18-Aug-95,8895.799805
21-Aug-95,8900.5
22-Aug-95,8947.200195
23-Aug-95,9132.599609
24-Aug-95,9058.299805
25-Aug-95,9080.400391
29-Aug-95,9152.900391
30-Aug-95,9197.200195
31-Aug-95,9179.900391
1-Sep-95,9196.5
4-Sep-95,9253
5-Sep-95,9222.900391
6-Sep-95,9194.700195
7-Sep-95,9279
8-Sep-95,9393.200195
11-Sep-95,9439
12-Sep-95,9434.799805
13-Sep-95,9581.400391
14-Sep-95,9680.099609
15-Sep-95,9797.400391
18-Sep-95,9770.099609
19-Sep-95,9646.099609
20-Sep-95,9631
21-Sep-95,9536.299805
22-Sep-95,9541.900391
